date,ticker,open,high,low,close,volume,market
2022-01-05,000660,129000.0,129000.0,121500.0,125500.0,7414954.0,KR
2022-01-06,000660,123500.0,127000.0,123000.0,125000.0,3725569.0,KR
2022-01-07,000660,127000.0,129000.0,126500.0,127000.0,3270119.0,KR
2022-01-10,000660,126500.0,127000.0,123000.0,124500.0,3449197.0,KR
2022-01-11,000660,125500.0,128500.0,124500.0,128000.0,3958787.0,KR
2022-01-12,000660,129500.0,130000.0,126500.0,128500.0,3552174.0,KR
2022-01-13,000660,128500.0,130000.0,128000.0,129500.0,4155984.0,KR
2022-01-14,000660,128500.0,129000.0,126000.0,128500.0,3769648.0,KR
2022-01-17,000660,127500.0,128000.0,124500.0,127000.0,3730393.0,KR
2022-01-18,000660,126500.0,127500.0,125000.0,126500.0,3607850.0,KR
2022-01-19,000660,123500.0,128500.0,123500.0,127000.0,4094609.0,KR
2022-01-20,000660,126000.0,126500.0,123500.0,125000.0,5441986.0,KR
2022-01-21,000660,121500.0,122500.0,118000.0,119000.0,6465040.0,KR
2022-01-24,000660,116500.0,120500.0,116500.0,119000.0,4883822.0,KR
2022-01-25,000660,118000.0,120000.0,116500.0,118000.0,5702595.0,KR
2022-01-26,000660,119000.0,119500.0,117500.0,117500.0,3416240.0,KR
2022-01-27,000660,119500.0,119500.0,111000.0,113500.0,6679404.0,KR
2022-01-28,000660,115000.0,121500.0,114500.0,120500.0,4776510.0,KR
2022-02-03,000660,124500.0,127000.0,124000.0,124000.0,5171178.0,KR
2022-02-04,000660,125500.0,127000.0,124000.0,124500.0,3037097.0,KR
2022-02-07,000660,123000.0,123500.0,119500.0,123000.0,4804261.0,KR
2022-02-08,000660,124500.0,126000.0,123500.0,125000.0,4054097.0,KR
2022-02-09,000660,127000.0,128000.0,124500.0,126000.0,4339337.0,KR
2022-02-10,000660,129000.0,131000.0,127000.0,129500.0,7269729.0,KR
2022-02-11,000660,130500.0,132500.0,130000.0,132000.0,6057207.0,KR
2022-02-14,000660,130000.0,132500.0,129500.0,132500.0,4962205.0,KR
2022-02-15,000660,131500.0,132000.0,127000.0,127000.0,5097120.0,KR
2022-02-16,000660,131000.0,132500.0,130000.0,130500.0,3499809.0,KR
2022-02-17,000660,130500.0,134000.0,130000.0,133000.0,5433402.0,KR
2022-02-18,000660,131500.0,133000.0,129500.0,131500.0,3108887.0,KR
2022-02-21,000660,129000.0,130500.0,127000.0,130000.0,4048108.0,KR
2022-02-22,000660,127000.0,129500.0,126000.0,128500.0,3179806.0,KR
2022-02-23,000660,130000.0,130500.0,127000.0,128500.0,2752112.0,KR
2022-02-24,000660,125500.0,126000.0,122000.0,122500.0,5748069.0,KR
2022-02-25,000660,125500.0,126000.0,122500.0,123000.0,3309625.0,KR
2022-02-28,000660,123000.0,123500.0,121000.0,123500.0,3224264.0,KR
2022-03-02,000660,124500.0,126500.0,123000.0,125000.0,2903340.0,KR
2022-03-03,000660,128000.0,129500.0,127000.0,129000.0,3088097.0,KR
2022-03-04,000660,127500.0,128000.0,124000.0,124500.0,3249773.0,KR
2022-03-07,000660,119000.0,121000.0,119000.0,119500.0,5203286.0,KR
2022-03-08,000660,117000.0,119500.0,116500.0,118000.0,3619045.0,KR
2022-03-10,000660,121000.0,121500.0,118500.0,120000.0,3912683.0,KR
2022-03-11,000660,118500.0,119000.0,115500.0,117000.0,3087532.0,KR
2022-03-14,000660,115500.0,117000.0,114500.0,116000.0,3172353.0,KR
2022-03-15,000660,114500.0,115500.0,112000.0,112500.0,3578256.0,KR
2022-03-16,000660,115000.0,117000.0,114000.0,116500.0,3739977.0,KR
2022-03-17,000660,121000.0,124500.0,121000.0,124000.0,7219813.0,KR
2022-03-18,000660,124000.0,125000.0,121000.0,124000.0,4493159.0,KR
2022-03-21,000660,124000.0,124500.0,121000.0,122000.0,3433809.0,KR
2022-03-22,000660,121000.0,124000.0,121000.0,123500.0,2246439.0,KR
2022-03-23,000660,124000.0,124500.0,122000.0,123500.0,4085633.0,KR
2022-03-24,000660,121000.0,122000.0,119500.0,120500.0,4215272.0,KR
2022-03-25,000660,122000.0,123000.0,118000.0,118000.0,5514940.0,KR
2022-03-28,000660,117500.0,119500.0,116500.0,118000.0,3234792.0,KR
2022-03-29,000660,119500.0,120500.0,118500.0,120000.0,3375247.0,KR
2022-03-30,000660,123000.0,123000.0,120500.0,121000.0,3436282.0,KR
2022-03-31,000660,119500.0,120000.0,117500.0,118000.0,4558063.0,KR
2022-04-01,000660,117000.0,117500.0,116000.0,116000.0,3851558.0,KR
2022-04-04,000660,115000.0,117500.0,114500.0,117000.0,2470792.0,KR
2022-04-05,000660,117500.0,118000.0,116000.0,116500.0,2101474.0,KR
2022-04-06,000660,114500.0,115500.0,113000.0,113000.0,4541938.0,KR
2022-04-07,000660,111500.0,114500.0,110500.0,113500.0,5027865.0,KR
2022-04-08,000660,113000.0,114000.0,110500.0,112000.0,4268316.0,KR
2022-04-11,000660,111000.0,113000.0,110500.0,111500.0,2390786.0,KR
2022-04-12,000660,110500.0,113000.0,110500.0,111000.0,2738163.0,KR
2022-04-13,000660,112000.0,113000.0,111000.0,113000.0,2484490.0,KR
2022-04-14,000660,113000.0,113000.0,110000.0,110000.0,4715700.0,KR
2022-04-15,000660,108000.0,108500.0,107000.0,108000.0,3694012.0,KR
2022-04-18,000660,107000.0,109500.0,106500.0,109000.0,2670439.0,KR
2022-04-19,000660,110000.0,112500.0,109500.0,112500.0,3021192.0,KR
2022-04-20,000660,112500.0,113000.0,111000.0,112500.0,2905007.0,KR
2022-04-21,000660,112500.0,115000.0,112500.0,113000.0,3199858.0,KR
2022-04-22,000660,110500.0,112000.0,110500.0,110500.0,2360834.0,KR
2022-04-25,000660,109000.0,109500.0,108000.0,108000.0,2282343.0,KR
2022-04-26,000660,109500.0,111000.0,108000.0,111000.0,2969516.0,KR
2022-04-27,000660,108000.0,109500.0,107500.0,108500.0,3261290.0,KR
2022-04-28,000660,109500.0,110000.0,108000.0,109500.0,2804966.0,KR
2022-04-29,000660,110000.0,112500.0,109500.0,112500.0,3752415.0,KR
2022-05-02,000660,110000.0,111500.0,110000.0,110500.0,2175384.0,KR
2022-05-03,000660,111000.0,112000.0,109500.0,110000.0,2676115.0,KR
2022-05-04,000660,110500.0,111000.0,108500.0,109500.0,2491890.0,KR
2022-05-06,000660,108000.0,108500.0,106500.0,107500.0,2566813.0,KR
2022-05-09,000660,107000.0,109000.0,106500.0,107500.0,2203472.0,KR
2022-05-10,000660,107000.0,111000.0,107000.0,110000.0,4141923.0,KR
2022-05-11,000660,110500.0,112500.0,108000.0,110500.0,3658168.0,KR
2022-05-12,000660,109500.0,111500.0,108500.0,109000.0,4132948.0,KR
2022-05-13,000660,109000.0,112500.0,109000.0,112500.0,4003349.0,KR
2022-05-16,000660,113500.0,114000.0,110000.0,110500.0,3930044.0,KR
2022-05-17,000660,111000.0,113000.0,110500.0,112500.0,2056143.0,KR
2022-05-18,000660,114000.0,115000.0,113000.0,113500.0,3570113.0,KR
2022-05-19,000660,110500.0,112500.0,110000.0,111000.0,3680049.0,KR
2022-05-20,000660,111500.0,113000.0,111000.0,112500.0,2398978.0,KR
2022-05-23,000660,113000.0,113500.0,111000.0,113000.0,3160028.0,KR
2022-05-24,000660,111500.0,112000.0,108500.0,108500.0,4491835.0,KR
2022-05-25,000660,109500.0,110000.0,107000.0,108000.0,4151560.0,KR
2022-05-26,000660,107500.0,108500.0,101500.0,103000.0,8523001.0,KR
2022-05-27,000660,105500.0,107000.0,105000.0,106000.0,3686487.0,KR
2022-05-30,000660,108000.0,108000.0,106000.0,107000.0,2054526.0,KR
2022-05-31,000660,106500.0,108000.0,105500.0,108000.0,4024509.0,KR
2022-06-02,000660,106000.0,107500.0,106000.0,107000.0,3097583.0,KR
2022-06-03,000660,108000.0,108500.0,107000.0,107000.0,1638006.0,KR
2022-06-07,000660,105500.0,106000.0,103500.0,104000.0,3174521.0,KR
2022-06-08,000660,104500.0,107500.0,104500.0,106000.0,3075530.0,KR
2022-06-09,000660,105500.0,107000.0,104500.0,105500.0,4640744.0,KR
2022-06-10,000660,104000.0,104500.0,102500.0,103500.0,3480289.0,KR
2022-06-13,000660,100000.0,101000.0,99000.0,99000.0,4133447.0,KR
2022-06-14,000660,96900.0,99600.0,96800.0,99100.0,3242550.0,KR
2022-06-15,000660,98500.0,98900.0,96700.0,97900.0,2578500.0,KR
2022-06-16,000660,99900.0,101500.0,97100.0,97400.0,3810703.0,KR
2022-06-17,000660,95100.0,96400.0,95000.0,96400.0,3965464.0,KR
2022-06-20,000660,96700.0,96800.0,93100.0,94500.0,2386222.0,KR
2022-06-21,000660,94700.0,95900.0,93900.0,95200.0,2707302.0,KR
2022-06-22,000660,95700.0,95700.0,91700.0,92200.0,3509830.0,KR
2022-06-23,000660,92100.0,93000.0,89700.0,90200.0,3983116.0,KR
2022-06-24,000660,90500.0,92000.0,90500.0,91600.0,3045970.0,KR
2022-06-27,000660,92700.0,96100.0,92600.0,95000.0,3408749.0,KR
2022-06-28,000660,94500.0,95300.0,93700.0,95300.0,2022966.0,KR
2022-06-29,000660,93300.0,94900.0,92900.0,94000.0,2529973.0,KR
2022-06-30,000660,91500.0,93100.0,91000.0,91000.0,3098854.0,KR
2022-07-01,000660,91000.0,92500.0,87100.0,87500.0,4959176.0,KR
2022-07-04,000660,87500.0,89600.0,86300.0,89100.0,4331728.0,KR
2022-07-05,000660,90400.0,93400.0,90400.0,92500.0,3560085.0,KR
2022-07-06,000660,92800.0,93600.0,90900.0,92100.0,3981326.0,KR
2022-07-07,000660,91300.0,95200.0,91300.0,93900.0,3330794.0,KR
2022-07-08,000660,95900.0,96500.0,94500.0,94800.0,2814478.0,KR
2022-07-11,000660,95000.0,95700.0,93500.0,93700.0,1885425.0,KR
2022-07-12,000660,94000.0,94000.0,91700.0,93300.0,2385688.0,KR
2022-07-13,000660,94600.0,96400.0,93800.0,94000.0,2721816.0,KR
2022-07-14,000660,92800.0,95500.0,92300.0,94000.0,2550307.0,KR
2022-07-15,000660,95900.0,99000.0,95500.0,98700.0,4457208.0,KR
2022-07-18,000660,101000.0,103500.0,100000.0,101000.0,4564780.0,KR
2022-07-19,000660,100000.0,100500.0,98700.0,100000.0,2709084.0,KR
2022-07-20,000660,103000.0,104500.0,101000.0,102000.0,3981053.0,KR
2022-07-21,000660,102000.0,103000.0,100500.0,102500.0,2143984.0,KR
2022-07-22,000660,102500.0,102500.0,100000.0,100000.0,3126556.0,KR
2022-07-25,000660,99100.0,101500.0,98900.0,100000.0,2185108.0,KR
2022-07-26,000660,100500.0,101000.0,99100.0,100500.0,1636970.0,KR
2022-07-27,000660,101000.0,101500.0,98600.0,100000.0,3159499.0,KR
2022-07-28,000660,101000.0,101500.0,98900.0,99400.0,3359717.0,KR
2022-07-29,000660,99900.0,100000.0,97400.0,97900.0,3899079.0,KR
2022-08-01,000660,97200.0,98100.0,96500.0,97100.0,2007646.0,KR
2022-08-02,000660,97200.0,97200.0,96200.0,96500.0,1916851.0,KR
2022-08-03,000660,96900.0,97500.0,96100.0,97500.0,1703330.0,KR
2022-08-04,000660,98000.0,98100.0,97100.0,97500.0,1960526.0,KR
2022-08-05,000660,98100.0,98700.0,97400.0,98500.0,2052852.0,KR
2022-08-08,000660,97700.0,97700.0,95800.0,96300.0,3206548.0,KR
2022-08-09,000660,96000.0,96100.0,94500.0,95100.0,3152955.0,KR
2022-08-10,000660,91800.0,93000.0,91800.0,91800.0,4356568.0,KR
2022-08-11,000660,93500.0,94400.0,92600.0,93300.0,5206962.0,KR
2022-08-12,000660,92800.0,94400.0,92600.0,93300.0,1910127.0,KR
2022-08-16,000660,94500.0,97600.0,94400.0,96700.0,4267280.0,KR
2022-08-17,000660,96800.0,97600.0,95900.0,97100.0,1764674.0,KR
2022-08-18,000660,95900.0,96400.0,95300.0,95700.0,1889587.0,KR
2022-08-19,000660,97000.0,97500.0,95900.0,96400.0,1890839.0,KR
2022-08-22,000660,95200.0,95600.0,94000.0,95200.0,2293601.0,KR
2022-08-23,000660,94100.0,95400.0,93600.0,93600.0,1932822.0,KR
2022-08-24,000660,93900.0,94200.0,93000.0,93200.0,1447036.0,KR
2022-08-25,000660,93600.0,94100.0,92100.0,94100.0,2189458.0,KR
2022-08-26,000660,95400.0,96800.0,94700.0,95100.0,2301949.0,KR
2022-08-29,000660,92700.0,93300.0,92000.0,92500.0,2619260.0,KR
2022-08-30,000660,92700.0,93400.0,92400.0,93200.0,1595242.0,KR
2022-08-31,000660,92600.0,95500.0,92100.0,95200.0,2421669.0,KR
2022-09-01,000660,93900.0,93900.0,92300.0,92400.0,2337521.0,KR
2022-09-02,000660,92700.0,93300.0,91600.0,91700.0,2036818.0,KR
2022-09-05,000660,91800.0,92400.0,90400.0,91100.0,1706148.0,KR
2022-09-06,000660,91900.0,92900.0,91100.0,91800.0,1389821.0,KR
2022-09-07,000660,91100.0,91100.0,89900.0,90400.0,2053413.0,KR
2022-09-08,000660,90500.0,91000.0,90000.0,90400.0,2012123.0,KR
2022-09-13,000660,91700.0,95200.0,91700.0,94800.0,3288428.0,KR
2022-09-14,000660,91700.0,93400.0,91300.0,93000.0,2444928.0,KR
2022-09-15,000660,92900.0,93000.0,91500.0,92000.0,1755820.0,KR
2022-09-16,000660,90900.0,91400.0,90000.0,91200.0,2243179.0,KR
2022-09-19,000660,90800.0,91500.0,90000.0,90000.0,2078633.0,KR
2022-09-20,000660,89000.0,90600.0,87500.0,88000.0,4259789.0,KR
2022-09-21,000660,87500.0,88500.0,86300.0,88000.0,2954420.0,KR
2022-09-22,000660,86300.0,86900.0,85900.0,86000.0,2204430.0,KR
2022-09-23,000660,85500.0,86600.0,83300.0,83500.0,3932242.0,KR
2022-09-26,000660,81500.0,83200.0,81500.0,82500.0,3281145.0,KR
2022-09-27,000660,82200.0,82700.0,80700.0,82000.0,2606333.0,KR
2022-09-28,000660,81900.0,83500.0,80500.0,81200.0,3068181.0,KR
2022-09-29,000660,82500.0,82900.0,80500.0,80800.0,2064798.0,KR
2022-09-30,000660,80900.0,83900.0,80400.0,83100.0,4711130.0,KR
2022-10-04,000660,85200.0,87200.0,85200.0,86200.0,4277404.0,KR
2022-10-05,000660,90000.0,90400.0,88100.0,89800.0,5927256.0,KR
2022-10-06,000660,90900.0,92000.0,89800.0,89900.0,3039698.0,KR
2022-10-07,000660,89600.0,91800.0,87800.0,91200.0,3100583.0,KR
2022-10-11,000660,89700.0,91200.0,88000.0,90200.0,3840842.0,KR
2022-10-12,000660,91000.0,94000.0,90900.0,94000.0,4648231.0,KR
2022-10-13,000660,93400.0,94900.0,92800.0,94900.0,4390570.0,KR
2022-10-14,000660,96000.0,96600.0,94300.0,95500.0,3516437.0,KR
2022-10-17,000660,94600.0,95300.0,94000.0,95200.0,2134558.0,KR
2022-10-18,000660,95900.0,96200.0,94600.0,95800.0,2618680.0,KR
2022-10-19,000660,94700.0,94900.0,92700.0,92900.0,3684934.0,KR
2022-10-20,000660,91000.0,91800.0,89000.0,90200.0,4547678.0,KR
2022-10-21,000660,89800.0,91400.0,89700.0,90500.0,2206754.0,KR
2022-10-24,000660,92200.0,93100.0,91200.0,91800.0,2165991.0,KR
2022-10-25,000660,91900.0,94800.0,91000.0,93500.0,2656194.0,KR
2022-10-26,000660,93300.0,95500.0,93200.0,93900.0,3310322.0,KR
2022-10-27,000660,95100.0,95100.0,89800.0,90000.0,4550273.0,KR
2022-10-28,000660,87100.0,87800.0,83000.0,83400.0,7748514.0,KR
2022-10-31,000660,84300.0,85400.0,82400.0,82700.0,6271574.0,KR
2022-11-01,000660,82700.0,83900.0,81400.0,83900.0,3820185.0,KR
2022-11-02,000660,84200.0,85500.0,83600.0,84500.0,2536363.0,KR
2022-11-03,000660,82600.0,83500.0,81900.0,82700.0,2901380.0,KR
2022-11-04,000660,82700.0,84600.0,81700.0,84500.0,3032985.0,KR
2022-11-07,000660,85400.0,86800.0,85000.0,86500.0,2765284.0,KR
2022-11-08,000660,87600.0,89000.0,87400.0,87700.0,2799575.0,KR
2022-11-09,000660,88100.0,89200.0,86600.0,89200.0,2619752.0,KR
2022-11-10,000660,89000.0,90800.0,88300.0,89100.0,3856811.0,KR
2022-11-11,000660,95200.0,95300.0,92500.0,93500.0,5002149.0,KR
2022-11-14,000660,93900.0,93900.0,90900.0,90900.0,2483441.0,KR
2022-11-15,000660,91300.0,92100.0,90400.0,91600.0,2460465.0,KR
2022-11-16,000660,92000.0,92400.0,90300.0,91500.0,2609199.0,KR
2022-11-17,000660,82400.0,88500.0,82000.0,87700.0,3703870.0,KR
2022-11-18,000660,88700.0,91500.0,88100.0,88400.0,2981192.0,KR
2022-11-21,000660,87600.0,87700.0,86100.0,86300.0,2111523.0,KR
2022-11-22,000660,85500.0,86600.0,84900.0,85200.0,1617131.0,KR
2022-11-23,000660,86100.0,86700.0,84900.0,85200.0,1480400.0,KR
2022-11-24,000660,86900.0,87200.0,85700.0,86900.0,2148255.0,KR
2022-11-25,000660,87200.0,87300.0,85100.0,85100.0,1439011.0,KR
2022-11-28,000660,84100.0,84200.0,82900.0,83100.0,2471506.0,KR
2022-11-29,000660,82700.0,83800.0,82100.0,83700.0,1501783.0,KR
2022-11-30,000660,83200.0,85400.0,83100.0,85000.0,3332708.0,KR
2022-12-01,000660,87300.0,87300.0,84600.0,84700.0,2878591.0,KR
2022-12-02,000660,83900.0,83900.0,81800.0,81900.0,4594058.0,KR
2022-12-05,000660,81900.0,82300.0,80700.0,81000.0,3516456.0,KR
2022-12-06,000660,79900.0,81100.0,79800.0,81000.0,2781352.0,KR
2022-12-07,000660,79900.0,80700.0,78700.0,78900.0,3589926.0,KR
2022-12-08,000660,78200.0,79800.0,78200.0,78800.0,3809847.0,KR
2022-12-09,000660,79400.0,81500.0,79300.0,81500.0,2985508.0,KR
2022-12-12,000660,80100.0,81300.0,79500.0,81100.0,1242007.0,KR
2022-12-13,000660,81300.0,82700.0,80500.0,82300.0,2761104.0,KR
2022-12-14,000660,82100.0,82600.0,81100.0,81800.0,2357491.0,KR
2022-12-15,000660,80600.0,81100.0,79900.0,80200.0,1713617.0,KR
2022-12-16,000660,77700.0,79400.0,77500.0,78400.0,3827227.0,KR
2022-12-19,000660,78300.0,80100.0,78300.0,79000.0,1813544.0,KR
2022-12-20,000660,78200.0,78900.0,77800.0,78300.0,1361926.0,KR
2022-12-21,000660,78500.0,79200.0,78000.0,78000.0,1513864.0,KR
2022-12-22,000660,78500.0,79300.0,77900.0,79200.0,2061883.0,KR
2022-12-23,000660,77800.0,78300.0,77300.0,77800.0,1554446.0,KR
2022-12-26,000660,77700.0,77700.0,76500.0,77000.0,1414717.0,KR
2022-12-27,000660,77500.0,77600.0,76500.0,77000.0,1694225.0,KR
2022-12-28,000660,76800.0,77000.0,75400.0,76000.0,1891221.0,KR
2022-12-29,000660,75200.0,75600.0,74700.0,75000.0,1736661.0,KR
2023-01-02,000660,75100.0,76700.0,75000.0,75700.0,1376985.0,KR
2023-01-03,000660,75600.0,76300.0,73100.0,75600.0,2719437.0,KR
2023-01-04,000660,75400.0,81900.0,75200.0,81000.0,5154609.0,KR
2023-01-05,000660,83300.0,83300.0,80800.0,81400.0,3510964.0,KR
2023-01-06,000660,81400.0,83600.0,81100.0,83100.0,3687430.0,KR
2023-01-09,000660,84900.0,86000.0,83500.0,86000.0,3948670.0,KR
2023-01-10,000660,85500.0,87200.0,85000.0,86500.0,3105311.0,KR
2023-01-11,000660,87800.0,88400.0,86500.0,87300.0,3083961.0,KR
2023-01-12,000660,88100.0,88100.0,85800.0,86800.0,3065582.0,KR
2023-01-13,000660,86800.0,87500.0,85400.0,85700.0,2058890.0,KR
2023-01-16,000660,86000.0,86500.0,84900.0,85800.0,1512876.0,KR
2023-01-17,000660,86400.0,87200.0,85700.0,86000.0,1586136.0,KR
2023-01-18,000660,86400.0,86500.0,84500.0,85100.0,1494262.0,KR
2023-01-19,000660,84000.0,85800.0,84000.0,85500.0,1674834.0,KR
2023-01-20,000660,86300.0,87800.0,86100.0,87600.0,2386074.0,KR
2023-01-25,000660,92000.0,92000.0,90600.0,91400.0,3611901.0,KR
2023-01-26,000660,90800.0,92300.0,90100.0,92300.0,2319962.0,KR
2023-01-27,000660,91300.0,92800.0,90300.0,91500.0,2553811.0,KR
2023-01-30,000660,91300.0,91600.0,90000.0,90700.0,2603297.0,KR
2023-01-31,000660,90800.0,90800.0,86800.0,88500.0,5185088.0,KR
2023-02-01,000660,91200.0,91400.0,88500.0,91400.0,3889171.0,KR
2023-02-02,000660,94900.0,94900.0,92700.0,93400.0,4350607.0,KR
2023-02-03,000660,92400.0,93200.0,91300.0,92200.0,2925123.0,KR
2023-02-06,000660,91400.0,92000.0,89100.0,89100.0,2819903.0,KR
2023-02-07,000660,88800.0,91200.0,88800.0,90800.0,2166265.0,KR
2023-02-08,000660,91700.0,95000.0,91600.0,94900.0,3964981.0,KR
2023-02-09,000660,94800.0,94800.0,92600.0,94400.0,2726568.0,KR
2023-02-10,000660,94300.0,94700.0,93100.0,93500.0,1971090.0,KR
2023-02-13,000660,92000.0,92000.0,89900.0,90600.0,3159031.0,KR
2023-02-14,000660,91800.0,93500.0,91600.0,93400.0,2185525.0,KR
2023-02-15,000660,93800.0,94200.0,91200.0,91700.0,1801577.0,KR
2023-02-16,000660,91900.0,93400.0,91600.0,92900.0,1812496.0,KR
2023-02-17,000660,91400.0,92700.0,90900.0,92000.0,1691509.0,KR
2023-02-20,000660,92700.0,93300.0,90700.0,92500.0,1774617.0,KR
2023-02-21,000660,92500.0,92600.0,90900.0,91200.0,1477419.0,KR
2023-02-22,000660,89900.0,90300.0,88500.0,89100.0,2301835.0,KR
2023-02-23,000660,90000.0,93700.0,89600.0,92700.0,3659678.0,KR
2023-02-24,000660,93500.0,94000.0,91000.0,91000.0,2496352.0,KR
2023-02-27,000660,90100.0,90300.0,89100.0,90000.0,1893345.0,KR
2023-02-28,000660,91000.0,91000.0,88700.0,89400.0,2082486.0,KR
2023-03-02,000660,89400.0,90300.0,87500.0,88100.0,2744038.0,KR
2023-03-03,000660,88500.0,89200.0,87200.0,87300.0,2239958.0,KR
2023-03-06,000660,87900.0,89800.0,87500.0,89700.0,2374415.0,KR
2023-03-07,000660,89700.0,90000.0,88800.0,88900.0,1610948.0,KR
2023-03-08,000660,87700.0,87800.0,86400.0,86800.0,2790989.0,KR
2023-03-09,000660,87300.0,87800.0,85300.0,85600.0,3315016.0,KR
2023-03-10,000660,83800.0,84400.0,83100.0,83300.0,3559824.0,KR
2023-03-13,000660,83200.0,84700.0,82400.0,84300.0,2860341.0,KR
2023-03-14,000660,82600.0,83000.0,81100.0,81100.0,3359381.0,KR
2023-03-15,000660,81900.0,82300.0,78800.0,79100.0,5357314.0,KR
2023-03-16,000660,76700.0,80200.0,76700.0,79000.0,4804196.0,KR
2023-03-17,000660,81200.0,84800.0,81100.0,84000.0,6239588.0,KR
2023-03-20,000660,83800.0,85100.0,83000.0,83700.0,2223378.0,KR
2023-03-21,000660,84100.0,85100.0,82900.0,83600.0,1880231.0,KR
2023-03-22,000660,85200.0,87300.0,83800.0,86900.0,2667268.0,KR
2023-03-23,000660,85400.0,88500.0,85100.0,88500.0,3091673.0,KR
2023-03-24,000660,89100.0,90700.0,86700.0,87300.0,4670908.0,KR
2023-03-27,000660,87500.0,87800.0,84700.0,85500.0,3211190.0,KR
2023-03-28,000660,85300.0,88700.0,85200.0,88400.0,3180431.0,KR
2023-03-29,000660,87400.0,88700.0,86500.0,86900.0,3070422.0,KR
2023-03-30,000660,89900.0,90500.0,87700.0,88800.0,4264354.0,KR
2023-03-31,000660,89200.0,89500.0,87600.0,88600.0,2676327.0,KR
2023-04-03,000660,89700.0,89700.0,86600.0,87200.0,2502220.0,KR
2023-04-04,000660,85700.0,85900.0,83700.0,84500.0,16808036.0,KR
2023-04-05,000660,84300.0,85700.0,84100.0,84600.0,4380498.0,KR
2023-04-06,000660,83900.0,84700.0,82700.0,83800.0,5379170.0,KR
2023-04-07,000660,87900.0,89400.0,86000.0,89100.0,10867359.0,KR
2023-04-10,000660,88700.0,92500.0,88500.0,90700.0,5387514.0,KR
2023-04-11,000660,90700.0,92200.0,89900.0,91800.0,5001836.0,KR
2023-04-12,000660,91900.0,92000.0,89700.0,90300.0,4751001.0,KR
2023-04-13,000660,89500.0,90300.0,88200.0,88700.0,4907552.0,KR
2023-04-14,000660,90100.0,90300.0,88600.0,89300.0,2324722.0,KR
2023-04-17,000660,89000.0,89000.0,87700.0,88500.0,1877825.0,KR
2023-04-18,000660,89300.0,89300.0,87300.0,87600.0,1763334.0,KR
2023-04-19,000660,88000.0,88500.0,86600.0,88200.0,2024519.0,KR
2023-04-20,000660,86600.0,88400.0,86200.0,87700.0,1746001.0,KR
2023-04-21,000660,87700.0,89800.0,87200.0,89100.0,2624982.0,KR
2023-04-24,000660,88100.0,88800.0,87000.0,87200.0,2054455.0,KR
2023-04-25,000660,87500.0,87800.0,83700.0,85500.0,4096411.0,KR
2023-04-26,000660,86400.0,88700.0,86200.0,87400.0,3240654.0,KR
2023-04-27,000660,87900.0,89200.0,86000.0,88800.0,2980163.0,KR
2023-04-28,000660,90800.0,91400.0,88700.0,89500.0,3737493.0,KR
2023-05-02,000660,90900.0,90900.0,88900.0,90200.0,2427349.0,KR
2023-05-03,000660,89000.0,90300.0,88600.0,89800.0,1779615.0,KR
2023-05-04,000660,88900.0,89600.0,87500.0,88700.0,1794303.0,KR
2023-05-08,000660,89700.0,90000.0,87700.0,88700.0,2615242.0,KR
2023-05-09,000660,88400.0,88600.0,86700.0,87300.0,2297473.0,KR
2023-05-10,000660,87200.0,87700.0,86300.0,86900.0,2137658.0,KR
2023-05-11,000660,86900.0,87300.0,85000.0,86300.0,2806299.0,KR
